bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
17,4046,4,4,150,3,4,,2662,2442,2792,2985,,837,366,773,1196,,250,0,0,125,,2793,4133,3985,4177,4307,,2746,2738,2777,2784,12,0,250
17,4046,4,4,150,8,0,,2687,2492,2821,2998,,747,281,654,1083,,237,0,0,98,,2791,2885,2793,2902,3004,,2753,2745,2780,2784,12,0,236
17,4046,4,4,150,8,2,,2678,2472,2809,2993,,780,290,728,1128,,239,0,0,101,,2791,4111,3975,4162,4298,,2751,2743,2778,2784,12,0,239
17,4046,4,4,150,8,4,,2662,2442,2792,2988,,833,366,773,1195,,248,0,0,125,,2791,4132,3985,4180,4319,,2747,2738,2777,2784,12,0,248
17,4046,4,4,150,10,0,,2687,2492,2821,2999,,747,281,654,1083,,236,0,0,98,,2790,2885,2790,2901,3003,,2753,2745,2780,2784,12,0,235
17,4046,4,4,150,10,2,,2678,2472,2809,2993,,780,290,728,1124,,238,0,0,101,,2790,4112,3965,4160,4292,,2751,2743,2778,2784,12,0,238
17,4046,4,4,150,10,4,,2663,2442,2792,2988,,832,366,773,1183,,247,0,0,125,,2790,4132,3995,4176,4312,,2747,2738,2777,2784,12,0,247
17,4046,4,4,150,14,0,,2688,2492,2821,2999,,743,266,654,1083,,236,0,0,96,,2790,2885,2790,2905,3004,,2753,2745,2780,2784,12,0,235
17,4046,4,4,150,14,2,,2679,2472,2809,2993,,778,290,728,1124,,238,0,0,100,,2790,4112,3946,4156,4288,,2751,2743,2778,2784,12,0,237
17,4046,4,4,150,14,4,,2663,2442,2792,2988,,830,360,773,1183,,247,0,0,120,,2790,4133,3989,4169,4313,,2747,2738,2777,2784,12,0,247
17,4046,4,9,50,3,0,,2705,2523,2841,3007,,777,265,657,1083,,319,0,0,287,,2773,2868,2778,2888,2993,,2757,2750,2780,2784,12,127,191
17,4046,4,9,50,3,2,,2694,2506,2826,3001,,806,272,735,1131,,319,0,0,292,,2773,4104,3937,4158,4286,,2754,2749,2780,2784,12,126,193
17,4046,4,9,50,3,4,,2675,2474,2808,2995,,852,358,795,1225,,323,0,0,386,,2773,4125,3970,4181,4305,,2750,2742,2778,2784,12,120,202
17,4046,4,9,50,8,0,,2705,2524,2841,3007,,776,264,667,1083,,319,0,0,287,,2787,2884,2798,2915,3004,,2757,2750,2780,2784,12,128,191
17,4046,4,9,50,8,2,,2694,2506,2826,3001,,805,271,734,1131,,319,0,0,292,,2787,4126,3978,4179,4319,,2755,2749,2780,2784,12,126,193
17,4046,4,9,50,8,4,,2676,2474,2808,2996,,850,356,802,1225,,323,0,0,386,,2787,4155,4010,4198,4337,,2750,2742,2778,2784,12,121,201
17,4046,4,9,50,10,0,,2706,2524,2841,3008,,773,264,667,1083,,318,0,0,287,,2763,2857,2771,2881,2967,,2757,2750,2780,2784,12,128,189
17,4046,4,9,50,10,2,,2695,2506,2826,3001,,801,271,731,1131,,318,0,0,291,,2763,4089,3932,4135,4258,,2755,2749,2780,2784,12,126,191
17,4046,4,9,50,10,4,,2676,2474,2808,2996,,846,354,796,1225,,321,0,0,386,,2763,4108,3956,4155,4281,,2750,2742,2778,2784,12,121,200
17,4046,4,9,50,14,0,,2706,2524,2842,3008,,791,295,710,1095,,335,0,0,479,,2762,2856,2765,2882,2973,,2758,2753,2780,2784,12,154,181
17,4046,4,9,50,14,2,,2695,2506,2834,3001,,817,286,745,1131,,334,0,0,489,,2762,4088,3916,4143,4257,,2755,2752,2780,2784,12,151,183
17,4046,4,9,50,14,4,,2677,2474,2814,2996,,862,358,811,1225,,337,0,0,497,,2762,4109,3952,4153,4288,,2751,2744,2778,2784,12,145,192
17,4046,4,9,80,3,0,,2700,2506,2839,3004,,748,269,647,1035,,268,0,0,114,,2765,2860,2770,2876,2973,,2755,2746,2780,2784,12,55,213
17,4046,4,9,80,3,2,,2688,2489,2817,2998,,779,310,690,1096,,271,0,0,114,,2765,4087,3921,4131,4257,,2752,2744,2779,2784,12,55,215
17,4046,4,9,80,3,4,,2669,2460,2805,2995,,827,363,745,1170,,277,0,0,137,,2765,4108,3938,4159,4296,,2748,2739,2777,2784,12,53,224
17,4046,4,9,80,8,0,,2700,2506,2840,3004,,745,269,637,1034,,266,0,0,114,,2764,2859,2767,2886,2976,,2755,2746,2780,2784,12,55,211
17,4046,4,9,80,8,2,,2689,2489,2819,2998,,777,307,688,1082,,268,0,0,114,,2764,4088,3931,4133,4259,,2753,2744,2779,2784,12,55,213
17,4046,4,9,80,8,4,,2670,2460,2805,2996,,826,363,741,1170,,274,0,0,137,,2764,4110,3957,4154,4280,,2748,2739,2777,2784,12,53,221
17,4046,4,9,80,10,0,,2701,2506,2841,3005,,745,267,637,1034,,265,0,0,114,,2762,2857,2767,2884,2975,,2755,2746,2780,2784,12,55,210
17,4046,4,9,80,10,2,,2689,2489,2823,2998,,776,305,688,1082,,267,0,0,114,,2762,4091,3935,4138,4282,,2753,2744,2780,2784,12,55,212
17,4046,4,9,80,10,4,,2671,2460,2808,2996,,825,363,741,1170,,273,0,0,137,,2762,4110,3956,4144,4283,,2748,2739,2778,2784,12,53,220
17,4046,4,9,80,14,0,,2701,2506,2841,3005,,746,266,645,1034,,265,0,0,109,,2772,2867,2772,2897,2981,,2756,2746,2780,2784,12,63,201
17,4046,4,9,80,14,2,,2690,2489,2823,2998,,776,302,703,1082,,267,0,0,110,,2772,4103,3941,4152,4282,,2753,2744,2780,2784,12,63,203
17,4046,4,9,80,14,4,,2671,2460,2808,2996,,824,360,741,1170,,273,0,0,133,,2772,4123,3962,4174,4306,,2749,2739,2778,2784,12,61,211
17,4046,4,9,110,3,0,,2696,2505,2839,3002,,726,268,653,1035,,227,0,0,98,,2762,2856,2768,2882,2975,,2754,2746,2780,2784,12,0,226
17,4046,4,9,110,3,2,,2684,2484,2817,2996,,761,290,682,1098,,230,0,0,101,,2762,4084,3918,4129,4249,,2752,2743,2778,2784,12,0,229
17,4046,4,9,110,3,4,,2665,2448,2805,2988,,814,365,735,1160,,234,0,0,125,,2762,4103,3948,4140,4279,,2747,2739,2777,2784,12,0,234
17,4046,4,9,110,8,0,,2696,2505,2840,3002,,718,268,645,1011,,226,0,0,96,,2762,2857,2773,2878,2971,,2755,2746,2780,2784,12,0,226
17,4046,4,9,110,8,2,,2685,2485,2819,2996,,752,277,678,1064,,229,0,0,97,,2762,4088,3929,4141,4252,,2752,2743,2779,2784,12,0,228
17,4046,4,9,110,8,4,,2666,2448,2805,2991,,806,360,729,1127,,233,0,0,104,,2762,4105,3949,4157,4275,,2747,2739,2777,2784,12,0,233
17,4046,4,9,110,10,0,,2697,2505,2840,3002,,718,267,645,1011,,225,0,0,96,,2762,2856,2778,2875,2964,,2755,2746,2780,2784,12,0,224
17,4046,4,9,110,10,2,,2685,2485,2819,2996,,751,277,678,1064,,228,0,0,97,,2762,4087,3944,4147,4249,,2752,2743,2779,2784,12,0,227
17,4046,4,9,110,10,4,,2667,2448,2805,2991,,806,360,729,1127,,233,0,0,104,,2762,4107,3956,4166,4273,,2748,2739,2777,2784,12,0,232
17,4046,4,9,110,14,0,,2697,2505,2840,3002,,715,266,645,1011,,225,0,0,94,,2767,2862,2773,2880,2976,,2755,2746,2780,2784,12,0,224
17,4046,4,9,110,14,2,,2686,2485,2819,2996,,751,277,678,1064,,227,0,0,95,,2767,4094,3945,4150,4276,,2752,2743,2779,2784,12,0,227
17,4046,4,9,110,14,4,,2667,2448,2805,2991,,805,358,729,1127,,233,0,0,103,,2767,4115,3942,4176,4300,,2748,2739,2777,2784,12,0,232
17,4046,4,9,150,3,0,,2694,2504,2828,3002,,745,268,656,1067,,238,0,0,98,,2762,2856,2767,2884,2972,,2754,2746,2780,2784,12,0,237
17,4046,4,9,150,3,2,,2683,2480,2809,2995,,780,290,716,1110,,241,0,0,101,,2762,4083,3932,4134,4261,,2751,2743,2778,2784,12,0,240
17,4046,4,9,150,3,4,,2664,2446,2796,2987,,835,365,759,1196,,249,0,0,125,,2762,4104,3942,4153,4284,,2747,2739,2777,2784,12,0,249
17,4046,4,9,150,8,0,,2695,2504,2828,3002,,740,268,654,1067,,236,0,0,98,,2785,2881,2799,2900,2999,,2754,2746,2780,2784,12,0,235
17,4046,4,9,150,8,2,,2683,2480,2809,2995,,775,290,716,1110,,238,0,0,101,,2785,4123,3956,4153,4308,,2752,2743,2778,2784,12,0,238
17,4046,4,9,150,8,4,,2664,2446,2796,2990,,830,365,759,1190,,247,0,0,125,,2785,4142,3999,4177,4331,,2747,2739,2777,2784,12,0,247
17,4046,4,9,150,10,0,,2695,2504,2828,3002,,740,267,654,1064,,235,0,0,98,,2764,2860,2774,2881,2971,,2754,2746,2780,2784,12,0,234
17,4046,4,9,150,10,2,,2684,2480,2809,2995,,774,290,716,1087,,238,0,0,101,,2764,4091,3944,4136,4251,,2752,2743,2778,2784,12,0,237
17,4046,4,9,150,10,4,,2665,2446,2796,2990,,829,365,759,1178,,246,0,0,125,,2764,4108,3974,4151,4280,,2747,2739,2777,2784,12,0,246
17,4046,4,9,150,14,0,,2695,2504,2828,3002,,738,266,654,1064,,235,0,0,96,,2764,2859,2766,2880,2977,,2754,2746,2780,2784,12,0,234
17,4046,4,9,150,14,2,,2684,2480,2809,2995,,774,290,716,1087,,237,0,0,100,,2764,4089,3922,4154,4239,,2752,2743,2778,2784,12,0,236
17,4046,4,9,150,14,4,,2665,2446,2796,2990,,829,360,759,1178,,246,0,0,120,,2764,4110,3952,4161,4260,,2747,2739,2777,2784,12,0,246
17,4046,4,13,50,3,0,,2705,2523,2841,3007,,777,265,657,1083,,319,0,0,287,,2761,2855,2770,2890,2960,,2757,2750,2780,2784,12,127,191
17,4046,4,13,50,3,2,,2694,2506,2826,3001,,806,272,735,1131,,319,0,0,292,,2761,4083,3924,4118,4254,,2754,2749,2780,2784,12,126,193
17,4046,4,13,50,3,4,,2675,2474,2808,2995,,852,358,795,1225,,323,0,0,386,,2761,4106,3952,4141,4276,,2750,2742,2778,2784,12,120,202
17,4046,4,13,50,8,0,,2705,2524,2841,3007,,776,264,667,1083,,319,0,0,287,,2757,2852,2756,2873,2965,,2757,2750,2780,2784,12,128,191
17,4046,4,13,50,8,2,,2694,2506,2826,3001,,804,271,734,1131,,319,0,0,292,,2757,4086,3924,4146,4262,,2755,2749,2780,2784,12,126,193
17,4046,4,13,50,8,4,,2676,2474,2808,2996,,850,356,802,1225,,323,0,0,386,,2757,4106,3958,4162,4293,,2750,2742,2778,2784,12,121,201
17,4046,4,13,50,10,0,,2706,2524,2841,3008,,773,264,667,1083,,318,0,0,287,,2761,2856,2767,2883,2967,,2757,2750,2780,2784,12,128,189
17,4046,4,13,50,10,2,,2695,2506,2826,3001,,800,271,731,1131,,318,0,0,291,,2761,4086,3934,4151,4234,,2755,2749,2780,2784,12,126,191
17,4046,4,13,50,10,4,,2676,2474,2808,2996,,846,354,796,1225,,321,0,0,386,,2761,4108,3957,4171,4262,,2750,2742,2778,2784,12,121,200
17,4046,4,13,50,14,0,,2706,2524,2842,3008,,790,295,710,1095,,335,0,0,479,,2763,2858,2767,2883,2969,,2758,2753,2780,2784,12,154,181
17,4046,4,13,50,14,2,,2695,2506,2834,3001,,817,286,741,1131,,334,0,0,489,,2763,4094,3936,4140,4276,,2755,2752,2780,2784,12,151,183
17,4046,4,13,50,14,4,,2677,2474,2814,2996,,862,358,811,1225,,337,0,0,497,,2763,4113,3953,4165,4299,,2751,2744,2778,2784,12,145,192
17,4046,4,13,80,3,0,,2700,2506,2839,3004,,747,271,647,1035,,268,0,0,114,,2783,2879,2799,2898,2980,,2755,2746,2780,2784,12,55,213
17,4046,4,13,80,3,2,,2688,2489,2817,2998,,779,293,690,1096,,271,0,0,114,,2783,4122,3997,4153,4283,,2752,2744,2779,2784,12,55,215
17,4046,4,13,80,3,4,,2669,2460,2805,2995,,827,363,745,1170,,277,0,0,137,,2783,4148,4034,4175,4310,,2748,2739,2777,2784,12,53,224
17,4046,4,13,80,8,0,,2700,2506,2840,3004,,745,270,637,1034,,266,0,0,114,,2758,2852,2768,2879,2966,,2755,2746,2780,2784,12,55,211
17,4046,4,13,80,8,2,,2689,2489,2819,2998,,776,289,688,1082,,268,0,0,114,,2758,4083,3931,4127,4264,,2753,2744,2779,2784,12,55,213
17,4046,4,13,80,8,4,,2670,2460,2805,2996,,826,363,741,1170,,274,0,0,137,,2758,4102,3951,4143,4290,,2748,2739,2777,2784,12,53,221
17,4046,4,13,80,10,0,,2701,2506,2841,3005,,744,269,637,1034,,265,0,0,114,,2760,2855,2769,2891,2962,,2755,2746,2780,2784,12,55,210
17,4046,4,13,80,10,2,,2689,2489,2823,2998,,775,287,688,1082,,267,0,0,114,,2760,4085,3921,4141,4254,,2753,2744,2780,2784,12,55,212
17,4046,4,13,80,10,4,,2671,2460,2808,2996,,825,363,741,1170,,273,0,0,137,,2760,4106,3949,4163,4274,,2748,2739,2778,2784,12,53,220
17,4046,4,13,80,14,0,,2701,2506,2841,3005,,745,266,645,1034,,265,0,0,109,,2874,2971,2814,2903,3042,,2756,2746,2780,2784,12,63,201
17,4046,4,13,80,14,2,,2690,2489,2823,2998,,776,284,703,1082,,267,0,0,110,,2874,4224,4024,4191,4340,,2753,2744,2780,2784,12,63,203
17,4046,4,13,80,14,4,,2671,2460,2808,2996,,824,360,741,1170,,273,0,0,133,,2874,4240,4045,4214,4364,,2749,2739,2778,2784,12,61,211
17,4046,4,13,110,3,0,,2696,2505,2839,3002,,722,270,653,1035,,225,0,0,91,,2759,2853,2758,2887,2973,,2754,2746,2780,2784,12,0,225
17,4046,4,13,110,3,2,,2684,2484,2817,2996,,756,290,682,1098,,228,0,0,93,,2759,4080,3925,4136,4239,,2752,2743,2779,2784,12,0,227
17,4046,4,13,110,3,4,,2666,2448,2805,2988,,810,365,735,1160,,232,0,0,122,,2759,4100,3951,4143,4255,,2747,2739,2777,2784,12,0,232
17,4046,4,13,110,8,0,,2696,2505,2840,3002,,714,269,645,1011,,224,0,0,87,,2759,2853,2768,2889,2962,,2755,2746,2780,2784,12,0,224
17,4046,4,13,110,8,2,,2685,2485,2819,2996,,748,277,678,1064,,227,0,0,87,,2759,4083,3929,4142,4267,,2752,2743,2779,2784,12,0,226
17,4046,4,13,110,8,4,,2666,2448,2805,2991,,803,360,729,1127,,231,0,0,101,,2759,4103,3956,4143,4281,,2747,2739,2777,2784,12,0,231
17,4046,4,13,110,10,0,,2697,2505,2840,3002,,714,268,645,1011,,223,0,0,87,,2758,2853,2773,2872,2962,,2755,2746,2780,2784,12,0,223
17,4046,4,13,110,10,2,,2685,2485,2819,2996,,747,277,678,1064,,226,0,0,87,,2758,4084,3931,4133,4260,,2752,2743,2779,2784,12,0,225
17,4046,4,13,110,10,4,,2667,2448,2805,2991,,802,360,729,1127,,230,0,0,101,,2758,4102,3961,4143,4285,,2748,2739,2777,2784,12,0,230
17,4046,4,13,110,14,0,,2697,2505,2840,3002,,714,266,645,1011,,223,0,0,87,,2760,2855,2770,2873,2973,,2755,2746,2780,2784,12,0,222
17,4046,4,13,110,14,2,,2686,2485,2819,2996,,747,277,678,1064,,225,0,0,87,,2760,4085,3938,4138,4257,,2752,2743,2779,2784,12,0,224
17,4046,4,13,110,14,4,,2667,2448,2805,2991,,802,358,729,1127,,230,0,0,101,,2760,4107,3954,4153,4273,,2748,2739,2777,2784,12,0,230
17,4046,4,13,150,3,0,,2694,2504,2828,3002,,744,270,656,1066,,236,0,0,91,,2760,2856,2767,2892,2974,,2754,2746,2780,2784,12,0,235
17,4046,4,13,150,3,2,,2683,2480,2809,2995,,778,290,716,1105,,238,0,0,93,,2760,4082,3920,4141,4258,,2751,2743,2778,2784,12,0,238
17,4046,4,13,150,3,4,,2664,2446,2796,2987,,834,365,759,1183,,247,0,0,125,,2760,4104,3963,4158,4284,,2747,2739,2777,2784,12,0,246
17,4046,4,13,150,8,0,,2695,2504,2828,3002,,739,270,654,1053,,234,0,0,91,,2853,2949,2824,2922,3012,,2754,2746,2780,2784,12,0,233
17,4046,4,13,150,8,2,,2684,2480,2809,2995,,773,289,716,1084,,236,0,0,93,,2853,4198,4018,4188,4329,,2752,2743,2778,2784,12,0,236
17,4046,4,13,150,8,4,,2665,2446,2796,2990,,829,365,759,1173,,245,0,0,125,,2853,4219,4046,4212,4328,,2747,2739,2777,2784,12,0,244
17,4046,4,13,150,10,0,,2695,2504,2828,3002,,739,268,654,1052,,233,0,0,91,,2758,2852,2764,2887,2961,,2754,2746,2780,2784,12,0,232
17,4046,4,13,150,10,2,,2684,2480,2809,2995,,773,286,716,1076,,235,0,0,93,,2758,4081,3918,4140,4244,,2752,2743,2778,2784,12,0,235
17,4046,4,13,150,10,4,,2665,2446,2796,2990,,829,365,759,1164,,244,0,0,125,,2758,4101,3948,4163,4267,,2747,2739,2777,2784,12,0,244
17,4046,4,13,150,14,0,,2695,2504,2828,3002,,737,266,654,1052,,233,0,0,91,,2759,2853,2760,2883,2957,,2754,2746,2780,2784,12,0,232
17,4046,4,13,150,14,2,,2684,2480,2809,2995,,772,283,716,1076,,235,0,0,93,,2759,4084,3923,4130,4252,,2752,2743,2778,2784,12,0,234
17,4046,4,13,150,14,4,,2665,2446,2796,2990,,828,360,759,1164,,244,0,0,120,,2759,4104,3946,4150,4277,,2747,2739,2777,2784,12,0,244
17,4046,4,17,50,3,0,,2705,2523,2841,3007,,777,265,657,1083,,319,0,0,287,,2768,2863,2773,2894,2978,,2757,2750,2780,2784,12,127,191
17,4046,4,17,50,3,2,,2694,2506,2826,3001,,805,272,735,1131,,319,0,0,292,,2768,4098,3945,4150,4274,,2754,2749,2780,2784,12,126,193
17,4046,4,17,50,3,4,,2675,2474,2808,2995,,852,358,795,1225,,323,0,0,386,,2768,4116,3966,4166,4293,,2750,2742,2778,2784,12,120,202
17,4046,4,17,50,8,0,,2705,2524,2841,3007,,776,264,667,1083,,319,0,0,287,,2757,2851,2765,2875,2972,,2757,2750,2780,2784,12,128,190
17,4046,4,17,50,8,2,,2694,2506,2826,3001,,804,271,734,1131,,319,0,0,292,,2757,4083,3915,4138,4253,,2755,2749,2780,2784,12,126,193
17,4046,4,17,50,8,4,,2676,2474,2808,2996,,850,356,802,1225,,323,0,0,386,,2757,4103,3944,4144,4269,,2750,2742,2778,2784,12,121,201
17,4046,4,17,50,10,0,,2706,2524,2841,3008,,773,264,667,1083,,318,0,0,287,,2761,2856,2771,2882,2966,,2757,2750,2780,2784,12,128,189
17,4046,4,17,50,10,2,,2695,2506,2826,3001,,800,271,731,1131,,318,0,0,291,,2761,4087,3938,4126,4267,,2755,2749,2780,2784,12,126,191
17,4046,4,17,50,10,4,,2676,2474,2808,2996,,846,354,796,1225,,321,0,0,386,,2761,4110,3970,4140,4286,,2750,2742,2778,2784,12,121,200
17,4046,4,17,50,14,0,,2706,2524,2842,3008,,790,295,710,1095,,335,0,0,479,,2761,2855,2761,2879,2968,,2758,2753,2780,2784,12,154,181
17,4046,4,17,50,14,2,,2695,2506,2834,3001,,817,286,741,1131,,334,0,0,489,,2761,4087,3910,4136,4256,,2755,2752,2780,2784,12,151,183
17,4046,4,17,50,14,4,,2677,2474,2814,2996,,862,358,811,1225,,337,0,0,497,,2761,4107,3938,4175,4271,,2751,2744,2778,2784,12,145,192
17,4046,4,17,80,3,0,,2700,2506,2839,3004,,747,271,645,1035,,268,0,0,96,,2757,2851,2766,2875,2970,,2755,2746,2780,2784,12,55,213
17,4046,4,17,80,3,2,,2688,2489,2817,2998,,778,293,688,1096,,271,0,0,114,,2757,4080,3938,4132,4265,,2752,2744,2779,2784,12,55,215
17,4046,4,17,80,3,4,,2669,2460,2805,2995,,827,363,745,1170,,277,0,0,137,,2757,4101,3960,4138,4284,,2748,2739,2777,2784,12,53,224
17,4046,4,17,80,8,0,,2700,2506,2840,3004,,745,270,637,1034,,265,0,0,96,,2761,2856,2769,2877,2963,,2755,2746,2780,2784,12,55,210
17,4046,4,17,80,8,2,,2689,2489,2819,2998,,776,289,688,1082,,268,0,0,114,,2761,4085,3943,4133,4257,,2753,2744,2779,2784,12,55,213
17,4046,4,17,80,8,4,,2670,2460,2805,2996,,826,363,741,1170,,274,0,0,137,,2761,4108,3961,4172,4285,,2748,2739,2777,2784,12,53,221
17,4046,4,17,80,10,0,,2701,2506,2841,3005,,744,269,637,1034,,265,0,0,96,,2760,2854,2773,2878,2961,,2755,2746,2780,2784,12,55,209
17,4046,4,17,80,10,2,,2689,2489,2823,2998,,775,287,688,1082,,267,0,0,114,,2760,4086,3935,4121,4245,,2753,2744,2780,2784,12,55,212
17,4046,4,17,80,10,4,,2671,2460,2808,2996,,825,363,741,1170,,273,0,0,137,,2760,4106,3963,4141,4271,,2748,2739,2778,2784,12,53,220
17,4046,4,17,80,14,0,,2701,2506,2841,3005,,745,266,645,1034,,265,0,0,94,,2760,2855,2764,2879,2973,,2756,2746,2780,2784,12,63,201
17,4046,4,17,80,14,2,,2690,2489,2823,2998,,776,284,703,1082,,266,0,0,110,,2760,4085,3929,4137,4244,,2753,2744,2780,2784,12,63,203
17,4046,4,17,80,14,4,,2671,2460,2808,2996,,824,360,741,1170,,273,0,0,133,,2760,4105,3956,4154,4264,,2749,2739,2778,2784,12,61,211
17,4046,4,17,110,3,0,,2696,2505,2839,3002,,721,270,653,1035,,225,0,0,91,,2795,2891,2819,2925,3007,,2754,2746,2780,2784,12,0,224
17,4046,4,17,110,3,2,,2684,2484,2817,2996,,755,290,680,1098,,228,0,0,93,,2795,4136,3964,4188,4332,,2752,2743,2779,2784,12,0,227
17,4046,4,17,110,3,4,,2666,2448,2805,2988,,810,365,734,1160,,232,0,0,122,,2795,4165,4000,4213,4361,,2747,2739,2777,2784,12,0,232
17,4046,4,17,110,8,0,,2696,2505,2840,3002,,714,269,645,1011,,224,0,0,87,,2760,2856,2753,2884,2974,,2755,2746,2780,2784,12,0,223
17,4046,4,17,110,8,2,,2685,2485,2819,2996,,748,277,678,1064,,227,0,0,87,,2760,4088,3922,4134,4261,,2752,2743,2779,2784,12,0,226
17,4046,4,17,110,8,4,,2666,2448,2805,2991,,803,360,729,1127,,231,0,0,101,,2760,4108,3948,4147,4291,,2747,2739,2777,2784,12,0,231
17,4046,4,17,110,10,0,,2697,2505,2840,3002,,713,268,645,1011,,223,0,0,87,,2763,2858,2772,2890,2976,,2755,2746,2780,2784,12,0,222
17,4046,4,17,110,10,2,,2685,2485,2819,2996,,747,277,678,1064,,226,0,0,87,,2763,4089,3930,4131,4245,,2752,2743,2779,2784,12,0,225
17,4046,4,17,110,10,4,,2667,2448,2805,2991,,802,360,729,1127,,230,0,0,101,,2763,4110,3964,4162,4276,,2748,2739,2777,2784,12,0,230
17,4046,4,17,110,14,0,,2697,2505,2840,3002,,713,266,645,1011,,223,0,0,87,,2761,2856,2774,2883,2968,,2755,2746,2780,2784,12,0,222
17,4046,4,17,110,14,2,,2686,2485,2819,2996,,747,277,678,1064,,225,0,0,87,,2761,4087,3937,4131,4257,,2752,2743,2779,2784,12,0,224
17,4046,4,17,110,14,4,,2667,2448,2805,2991,,802,358,729,1127,,230,0,0,101,,2761,4108,3958,4138,4293,,2748,2739,2777,2784,12,0,230
17,4046,4,17,150,3,0,,2694,2504,2828,3002,,744,270,656,1065,,235,0,0,91,,2761,2856,2766,2878,2969,,2754,2746,2780,2784,12,0,235
17,4046,4,17,150,3,2,,2683,2480,2809,2995,,778,290,716,1105,,238,0,0,93,,2761,4083,3928,4123,4244,,2751,2743,2778,2784,12,0,238
17,4046,4,17,150,3,4,,2664,2446,2796,2987,,833,365,759,1183,,247,0,0,125,,2761,4105,3952,4147,4272,,2747,2739,2777,2784,12,0,246
17,4046,4,17,150,8,0,,2695,2504,2828,3002,,739,270,654,1050,,233,0,0,91,,2762,2857,2762,2879,2962,,2754,2746,2780,2784,12,0,233
17,4046,4,17,150,8,2,,2684,2480,2809,2995,,773,289,716,1084,,236,0,0,93,,2762,4084,3938,4135,4247,,2752,2743,2778,2784,12,0,236
17,4046,4,17,150,8,4,,2665,2446,2796,2990,,829,365,759,1173,,245,0,0,125,,2762,4105,3955,4145,4266,,2747,2739,2777,2784,12,0,244
17,4046,4,17,150,10,0,,2695,2504,2828,3002,,738,268,654,1049,,232,0,0,91,,2770,2865,2771,2893,2976,,2754,2746,2780,2784,12,0,232
17,4046,4,17,150,10,2,,2684,2480,2809,2995,,772,286,716,1076,,235,0,0,93,,2770,4101,3949,4140,4268,,2752,2743,2778,2784,12,0,235
17,4046,4,17,150,10,4,,2665,2446,2796,2990,,828,365,759,1164,,244,0,0,125,,2770,4123,3970,4167,4289,,2747,2739,2777,2784,12,0,244
17,4046,4,17,150,14,0,,2695,2504,2828,3002,,736,266,654,1049,,232,0,0,91,,2760,2854,2776,2876,2960,,2754,2746,2780,2784,12,0,231
17,4046,4,17,150,14,2,,2684,2480,2809,2995,,772,283,716,1076,,235,0,0,93,,2760,4086,3932,4136,4253,,2752,2743,2778,2784,12,0,234
17,4046,4,17,150,14,4,,2665,2446,2796,2990,,827,360,759,1164,,244,0,0,120,,2760,4103,3946,4142,4278,,2747,2739,2777,2784,12,0,244
17,4046,7,4,50,3,0,,2693,2505,2830,2996,,747,244,654,1055,,258,0,0,86,,2780,2875,2806,2904,2973,,2754,2747,2780,2784,12,44,214
17,4046,7,4,50,3,2,,2683,2489,2821,2994,,777,282,693,1088,,261,0,0,92,,2780,4093,3962,4146,4251,,2752,2745,2778,2784,12,43,217
17,4046,7,4,50,3,4,,2667,2462,2808,2990,,824,357,749,1157,,270,0,0,138,,2780,4114,3993,4159,4276,,2748,2742,2777,2784,12,42,227
17,4046,7,4,50,8,0,,2693,2505,2830,2996,,745,243,641,1054,,257,0,0,86,,2780,2875,2783,2907,2980,,2754,2747,2780,2784,12,44,213
17,4046,7,4,50,8,2,,2684,2489,2821,2994,,775,282,693,1082,,260,0,0,92,,2780,4094,3959,4151,4258,,2752,2745,2778,2784,12,43,216
17,4046,7,4,50,8,4,,2668,2462,2808,2990,,822,349,746,1157,,269,0,0,138,,2780,4114,3990,4156,4284,,2748,2742,2777,2784,12,42,226
17,4046,7,4,50,10,0,,2693,2505,2830,2996,,745,243,641,1054,,257,0,0,86,,2779,2874,2792,2898,2983,,2754,2747,2780,2784,12,44,212
17,4046,7,4,50,10,2,,2684,2489,2821,2994,,774,282,693,1082,,260,0,0,92,,2779,4095,3960,4132,4260,,2752,2745,2778,2784,12,43,216
17,4046,7,4,50,10,4,,2668,2462,2808,2990,,822,349,746,1157,,269,0,0,138,,2779,4115,3990,4155,4284,,2748,2742,2777,2784,12,42,226
17,4046,7,4,50,14,0,,2693,2505,2830,2996,,745,243,648,1054,,257,0,0,86,,2780,2875,2793,2900,2985,,2754,2751,2780,2784,12,52,204
17,4046,7,4,50,14,2,,2684,2489,2821,2994,,774,282,708,1082,,259,0,0,91,,2780,4096,3961,4149,4249,,2752,2746,2778,2784,12,52,207
17,4046,7,4,50,14,4,,2668,2462,2808,2990,,821,338,746,1157,,268,0,0,135,,2780,4115,3992,4160,4274,,2748,2743,2777,2784,12,50,218
17,4046,7,4,80,3,0,,2688,2494,2829,2996,,753,290,656,1082,,247,0,0,132,,2778,2873,2793,2899,2982,,2753,2744,2779,2784,12,16,231
17,4046,7,4,80,3,2,,2679,2476,2816,2994,,784,314,708,1129,,250,0,0,134,,2778,4090,3960,4129,4256,,2750,2740,2778,2784,12,16,234
